KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1434_intron_211-297,0.2303,0.22727,0.25758,0.28485,0.22424,0.2,0.27879,0.29697,0.23636,0.25455,0.23636,0.27273,0.05455,0.08182,0.02727,0.03636,0.02727,0.04545,0.01818,0.04545,0.01818,0.02727,0.09091,0.02727,0.04545,0.02727,0.10909,0.06364,0.10909,0.05455,0.00909,0.07273
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1434_intron_220-297,0.23009,0.22714,0.25959,0.28319,0.22485,0.19527,0.27811,0.30178,0.23529,0.25882,0.24118,0.26471,0.0531,0.07965,0.02655,0.0354,0.0354,0.04425,0.0177,0.04425,0.0177,0.02655,0.0885,0.0354,0.04425,0.02655,0.11504,0.06195,0.10619,0.0531,0.00885,0.0708
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1434_intron_249-320,0.23768,0.22899,0.26957,0.26377,0.22093,0.19186,0.27907,0.30814,0.25434,0.2659,0.26012,0.21965,0.05217,0.06957,0.03478,0.03478,0.03478,0.02609,0.01739,0.04348,0.02609,0.03478,0.08696,0.05217,0.03478,0.04348,0.10435,0.05217,0.11304,0.05217,0.01739,0.06087
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1434_intron_249-323,0.23977,0.22515,0.27193,0.26316,0.22222,0.19298,0.27485,0.30994,0.25731,0.25731,0.26901,0.21637,0.05263,0.07018,0.03509,0.03509,0.02632,0.02632,0.01754,0.04386,0.02632,0.03509,0.08772,0.05263,0.03509,0.04386,0.10526,0.05263,0.11404,0.05263,0.01754,0.0614
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1434_intron_241-330,0.23853,0.22324,0.27523,0.263,0.22699,0.20245,0.26994,0.30061,0.25,0.2439,0.28049,0.22561,0.05505,0.07339,0.0367,0.0367,0.02752,0.02752,0.01835,0.04587,0.02752,0.0367,0.09174,0.04587,0.0367,0.0367,0.11009,0.04587,0.11009,0.04587,0.01835,0.06422
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1434_intron_260-349,0.23547,0.22324,0.263,0.27829,0.22699,0.20245,0.26994,0.30061,0.2439,0.2439,0.2561,0.2561,0.05505,0.07339,0.0367,0.0367,0.02752,0.02752,0.01835,0.06422,0.02752,0.0367,0.09174,0.05505,0.02752,0.04587,0.09174,0.05505,0.10092,0.04587,0.01835,0.05505
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1436_intron_109-187,0.23457,0.23457,0.22222,0.30864,0.21488,0.20661,0.21488,0.36364,0.2541,0.2623,0.22951,0.2541,0.04938,0.09877,0.01235,0.02469,0.03704,0.11111,0.01235,0.07407,0.03704,0,0.11111,0.01235,0.04938,0.01235,0.07407,0.08642,0.07407,0.02469,0,0.08642
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1436_intron_109-202,0.22807,0.24561,0.22807,0.29825,0.19298,0.23684,0.21053,0.35965,0.26316,0.25439,0.24561,0.23684,0.05263,0.09211,0.01316,0.02632,0.03947,0.09211,0.01316,0.07895,0.03947,0,0.10526,0,0.06579,0.01316,0.07895,0.09211,0.06579,0.02632,0,0.09211
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1436_intron_116-206,0.23377,0.24242,0.22511,0.2987,0.2,0.23478,0.2087,0.35652,0.26724,0.25,0.24138,0.24138,0.05195,0.09091,0.01299,0.02597,0.03896,0.1039,0.01299,0.07792,0.03896,0,0.11688,0.01299,0.05195,0.01299,0.07792,0.09091,0.06494,0.02597,0,0.07792
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1436_intron_125-206,0.23333,0.24167,0.22917,0.29583,0.20833,0.225,0.21667,0.35,0.25833,0.25833,0.24167,0.24167,0.0625,0.0875,0.0125,0.025,0.0375,0.1,0.025,0.075,0.0375,0,0.125,0.0125,0.05,0.0125,0.075,0.0875,0.0625,0.025,0,0.075
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1436_intron_154-235,0.24167,0.24167,0.24583,0.27083,0.20833,0.225,0.21667,0.35,0.275,0.25833,0.275,0.19167,0.0875,0.0625,0.0125,0.025,0.025,0.075,0.05,0.075,0.0625,0,0.15,0.0125,0.05,0.0125,0.075,0.0625,0.05,0.0125,0,0.0875
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1436_intron_176-254,0.2428,0.23457,0.22634,0.2963,0.20661,0.2314,0.21488,0.34711,0.27869,0.2377,0.2377,0.2459,0.08642,0.07407,0.02469,0.02469,0.02469,0.09877,0.04938,0.08642,0.06173,0,0.1358,0.01235,0.03704,0.01235,0.04938,0.07407,0.03704,0.01235,0,0.08642
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1436_intron_182-254,0.24498,0.23293,0.22088,0.3012,0.20161,0.23387,0.21774,0.34677,0.288,0.232,0.224,0.256,0.08434,0.07229,0.0241,0.03614,0.0241,0.09639,0.04819,0.08434,0.06024,0,0.13253,0.01205,0.03614,0.01205,0.04819,0.07229,0.03614,0.01205,0,0.09639
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1437_intron_55-126,0.24868,0.2328,0.22751,0.29101,0.23404,0.19149,0.21277,0.3617,0.26316,0.27368,0.24211,0.22105,0.03175,0.09524,0.03175,0.03175,0.03175,0.09524,0,0.04762,0.01587,0.03175,0.11111,0.01587,0.04762,0,0.11111,0.09524,0.09524,0.03175,0,0.06349
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1437_intron_55-141,0.24138,0.24713,0.23563,0.27586,0.21839,0.21839,0.21839,0.34483,0.26437,0.27586,0.25287,0.2069,0.03448,0.08621,0.03448,0.03448,0.03448,0.06897,0,0.05172,0.01724,0.03448,0.10345,0,0.06897,0,0.12069,0.10345,0.08621,0.03448,0,0.06897
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1437_intron_64-141,0.24044,0.2459,0.24044,0.27322,0.21978,0.21978,0.23077,0.32967,0.26087,0.27174,0.25,0.21739,0.03279,0.08197,0.03279,0.03279,0.04918,0.06557,0,0.04918,0.01639,0.03279,0.09836,0.01639,0.06557,0,0.13115,0.09836,0.08197,0.03279,0,0.06557
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1437_intron_93-164,0.25397,0.24868,0.25926,0.2381,0.24468,0.2234,0.2766,0.25532,0.26316,0.27368,0.24211,0.22105,0.03175,0.06349,0.04762,0.03175,0.04762,0.03175,0,0.04762,0.03175,0.04762,0.09524,0.04762,0.04762,0.03175,0.11111,0.07937,0.09524,0.03175,0.01587,0.04762
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1437_intron_93-167,0.25806,0.24194,0.26344,0.23656,0.24731,0.21505,0.27957,0.25806,0.26882,0.26882,0.24731,0.21505,0.03226,0.06452,0.04839,0.03226,0.03226,0.03226,0,0.04839,0.03226,0.04839,0.09677,0.04839,0.04839,0.03226,0.1129,0.08065,0.09677,0.03226,0.01613,0.04839
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1437_intron_85-174,0.25731,0.23977,0.26901,0.23392,0.24706,0.21176,0.28235,0.25882,0.26744,0.26744,0.25581,0.2093,0.03509,0.07018,0.05263,0.03509,0.03509,0.03509,0,0.05263,0.03509,0.05263,0.10526,0.03509,0.05263,0.01754,0.12281,0.07018,0.08772,0.01754,0.01754,0.05263
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1437_intron_104-193,0.25146,0.23977,0.24561,0.26316,0.24706,0.21176,0.28235,0.25882,0.25581,0.26744,0.2093,0.26744,0.03509,0.07018,0.05263,0.03509,0.03509,0.03509,0,0.08772,0.03509,0.05263,0.10526,0.05263,0.03509,0.03509,0.08772,0.08772,0.07018,0.01754,0.01754,0.03509
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1438_intron_5-102,0.26667,0.25,0.24167,0.24167,0.25,0.23333,0.26667,0.25,0.28333,0.26667,0.21667,0.23333,0.025,0.1,0.025,0,0.05,0.075,0.025,0.025,0.025,0,0.15,0,0.075,0,0.125,0.075,0.1,0.025,0,0.075
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1438_intron_42-121,0.27536,0.26087,0.25362,0.21014,0.27536,0.23188,0.28986,0.2029,0.27536,0.28986,0.21739,0.21739,0.06522,0.04348,0.02174,0,0.04348,0.02174,0.02174,0.04348,0.02174,0,0.15217,0,0.06522,0,0.08696,0.13043,0.15217,0.02174,0,0.08696
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1438_intron_42-124,0.28148,0.25185,0.25926,0.20741,0.28358,0.20896,0.29851,0.20896,0.27941,0.29412,0.22059,0.20588,0.06667,0.04444,0.02222,0,0.02222,0.02222,0.02222,0.04444,0.02222,0,0.15556,0,0.06667,0,0.08889,0.13333,0.15556,0.02222,0,0.08889
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1438_intron_61-131,0.26531,0.2449,0.2517,0.2381,0.24658,0.20548,0.28767,0.26027,0.28378,0.28378,0.21622,0.21622,0.10204,0.06122,0.02041,0,0.02041,0.02041,0.02041,0.06122,0.02041,0,0.14286,0,0.06122,0,0.08163,0.14286,0.12245,0.02041,0,0.08163
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1438_intron_65-150,0.27273,0.25,0.22727,0.25,0.25758,0.21212,0.24242,0.28788,0.28788,0.28788,0.21212,0.21212,0.09091,0.06818,0.02273,0,0.04545,0.04545,0.02273,0.06818,0.02273,0,0.13636,0,0.04545,0,0.04545,0.15909,0.11364,0.02273,0,0.06818
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1479_intron_61-146,0.34259,0.18519,0.25,0.22222,0.38889,0.22222,0.2037,0.18519,0.2963,0.14815,0.2963,0.25926,0.11111,0,0.05556,0.02778,0.05556,0.05556,0.08333,0.02778,0.02778,0.05556,0.02778,0.08333,0.05556,0,0.05556,0.08333,0.13889,0,0.02778,0
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1511_intron_61-135,0.26736,0.27431,0.26389,0.19444,0.3125,0.20833,0.25694,0.22222,0.22222,0.34028,0.27083,0.16667,0.03125,0.10417,0.05208,0.03125,0.05208,0.03125,0.03125,0.03125,0.0625,0.08333,0.1875,0.03125,0.02083,0.03125,0.05208,0.03125,0.05208,0.01042,0.02083,0.04167
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1511_intron_69-146,0.27018,0.27018,0.24912,0.21053,0.32394,0.19718,0.22535,0.25352,0.21678,0.34266,0.27273,0.16783,0.03158,0.09474,0.05263,0.03158,0.04211,0.03158,0.04211,0.05263,0.05263,0.08421,0.17895,0.03158,0.02105,0.03158,0.05263,0.03158,0.05263,0.01053,0.02105,0.04211
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1511_intron_72-146,0.27083,0.27083,0.24653,0.21181,0.31944,0.20139,0.22222,0.25694,0.22222,0.34028,0.27083,0.16667,0.03125,0.09375,0.05208,0.03125,0.04167,0.03125,0.04167,0.05208,0.05208,0.08333,0.17708,0.03125,0.02083,0.03125,0.05208,0.04167,0.05208,0.01042,0.02083,0.04167
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1512,0.23377,0.29004,0.27273,0.20346,0.23478,0.23478,0.28696,0.24348,0.23276,0.34483,0.25862,0.16379,0.02597,0.12987,0.05195,0.02597,0.03896,0.03896,0.02597,0.03896,0.05195,0.07792,0.22078,0,0.01299,0.03896,0.06494,0.01299,0.03896,0.01299,0.02597,0.05195
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1683_intron_37-114,0.27778,0.33333,0.17677,0.21212,0.26263,0.36364,0.15152,0.22222,0.29293,0.30303,0.20202,0.20202,0.01515,0.09091,0.0303,0.0303,0.01515,0.09091,0,0.07576,0,0.07576,0.13636,0.04545,0.06061,0.07576,0.0303,0.15152,0.01515,0,0.01515,0.0303
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1684,0.27485,0.33333,0.16959,0.22222,0.23529,0.41176,0.14118,0.21176,0.31395,0.25581,0.19767,0.23256,0.01754,0.08772,0.01754,0.03509,0.01754,0.10526,0,0.07018,0,0.07018,0.10526,0.03509,0.07018,0.07018,0.03509,0.17544,0.01754,0,0.01754,0.03509
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1734_intron_146-242,0.25926,0.33862,0.19048,0.21164,0.24468,0.39362,0.14894,0.21277,0.27368,0.28421,0.23158,0.21053,0,0.06349,0.01587,0.03175,0.04762,0.09524,0.01587,0.06349,0,0.06349,0.12698,0.04762,0.06349,0.06349,0.04762,0.14286,0.03175,0,0.03175,0.03175
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1734_intron_152-242,0.26154,0.32821,0.19487,0.21538,0.24742,0.40206,0.14433,0.20619,0.27551,0.2551,0.2449,0.22449,0.01538,0.06154,0.01538,0.03077,0.04615,0.09231,0.01538,0.06154,0,0.06154,0.12308,0.04615,0.06154,0.06154,0.04615,0.15385,0.03077,0,0.03077,0.03077
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1762_intron_3-80,0.2043,0.17204,0.31183,0.31183,0.15217,0.28261,0.30435,0.26087,0.25532,0.06383,0.31915,0.3617,0.19355,0.03226,0.03226,0,0.03226,0.03226,0,0.12903,0.03226,0.03226,0.03226,0.06452,0.03226,0,0.12903,0.09677,0,0,0,0.09677
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1762_intron_6-80,0.20833,0.16667,0.30208,0.32292,0.14583,0.27083,0.29167,0.29167,0.27083,0.0625,0.3125,0.35417,0.1875,0.0625,0.03125,0,0.03125,0.03125,0,0.125,0.03125,0.03125,0.03125,0.0625,0.03125,0,0.125,0.09375,0,0,0,0.09375
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1762_intron_9-80,0.21212,0.16162,0.29293,0.33333,0.16327,0.2449,0.28571,0.30612,0.26,0.08,0.3,0.36,0.18182,0.09091,0.0303,0,0.0303,0.0303,0,0.12121,0.0303,0.0303,0.0303,0.06061,0.0303,0,0.12121,0.09091,0,0,0,0.09091
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1763,0.21986,0.1844,0.28369,0.31206,0.22857,0.2,0.27143,0.3,0.21127,0.16901,0.29577,0.32394,0.14894,0.06383,0.04255,0.02128,0.02128,0.02128,0,0.14894,0.02128,0.04255,0.06383,0.04255,0.04255,0,0.10638,0.08511,0.02128,0.02128,0,0.06383
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1951_intron_147-236,0.24242,0.21645,0.26407,0.27706,0.23478,0.1913,0.26957,0.30435,0.25,0.24138,0.25862,0.25,0.07792,0.09091,0.03896,0.03896,0.03896,0.06494,0.03896,0.07792,0.01299,0.01299,0.06494,0.05195,0.01299,0.01299,0.1039,0.07792,0.11688,0.02597,0,0.02597
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1951_intron_150-236,0.24359,0.21368,0.26496,0.27778,0.23077,0.19658,0.26496,0.30769,0.25641,0.23077,0.26496,0.24786,0.07692,0.08974,0.03846,0.03846,0.03846,0.0641,0.03846,0.07692,0.01282,0.01282,0.0641,0.05128,0.01282,0.01282,0.10256,0.08974,0.11538,0.02564,0,0.02564
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1951_intron_156-236,0.25417,0.20833,0.25833,0.27917,0.225,0.2,0.25833,0.31667,0.28333,0.21667,0.25833,0.24167,0.075,0.1,0.0375,0.0375,0.0375,0.0625,0.0375,0.075,0.0125,0.0125,0.0625,0.0625,0.0125,0.0125,0.1,0.0875,0.1125,0.025,0,0.025
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1951_intron_159-236,0.25926,0.20576,0.25514,0.27984,0.22314,0.20661,0.2562,0.31405,0.29508,0.20492,0.2541,0.2459,0.07407,0.11111,0.03704,0.03704,0.03704,0.06173,0.03704,0.07407,0.01235,0.01235,0.06173,0.06173,0.01235,0.01235,0.09877,0.08642,0.11111,0.02469,0,0.02469
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1955_intron_25-121,0.29293,0.19192,0.28283,0.23232,0.22449,0.18367,0.32653,0.26531,0.36,0.2,0.24,0.2,0.09091,0.0303,0.0303,0.06061,0.0303,0.0303,0.06061,0.12121,0.06061,0,0.06061,0.12121,0.0303,0,0.12121,0.06061,0.06061,0,0,0
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1955_intron_31-121,0.31429,0.18095,0.26667,0.2381,0.25,0.15385,0.30769,0.28846,0.37736,0.20755,0.22642,0.18868,0.08571,0.02857,0.05714,0.05714,0.02857,0.05714,0.08571,0.11429,0.02857,0,0.05714,0.11429,0.02857,0,0.11429,0.05714,0.05714,0,0,0
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1955_intron_34-121,0.32407,0.17593,0.25926,0.24074,0.27778,0.14815,0.27778,0.2963,0.37037,0.2037,0.24074,0.18519,0.08333,0.02778,0.05556,0.05556,0.02778,0.05556,0.08333,0.11111,0.02778,0,0.05556,0.13889,0.02778,0,0.11111,0.05556,0.05556,0,0,0
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_0_intron_97-172,0.27778,0.25926,0.28395,0.17901,0.2963,0.23457,0.33333,0.1358,0.25926,0.28395,0.23457,0.22222,0.11111,0.07407,0.07407,0.03704,0.05556,0.05556,0.01852,0.01852,0.01852,0.05556,0.07407,0.05556,0.01852,0.05556,0.05556,0.11111,0.07407,0,0,0.01852
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_0_intron_152-230,0.25157,0.28931,0.27673,0.18239,0.29114,0.22785,0.34177,0.13924,0.2125,0.35,0.2125,0.225,0.07547,0.07547,0.07547,0,0.0566,0.0566,0.03774,0,0.01887,0.07547,0.07547,0.03774,0.03774,0.03774,0.07547,0.09434,0.07547,0.03774,0,0.03774
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_5_intron_152-248,0.27273,0.2684,0.25974,0.19913,0.27826,0.23478,0.30435,0.18261,0.26724,0.30172,0.21552,0.21552,0.05195,0.05195,0.05195,0,0.05195,0.06494,0.06494,0.05195,0.03896,0.05195,0.05195,0.05195,0.02597,0.02597,0.06494,0.12987,0.07792,0.02597,0,0.05195
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_5_intron_164-248,0.28395,0.25926,0.25514,0.20165,0.26446,0.2562,0.29752,0.18182,0.30328,0.2623,0.21311,0.22131,0.06173,0.04938,0.06173,0,0.04938,0.07407,0.06173,0.04938,0.04938,0.04938,0.04938,0.04938,0.02469,0.02469,0.06173,0.12346,0.07407,0.02469,0,0.04938
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_5_intron_213-288,0.27778,0.26984,0.2381,0.21429,0.25397,0.2619,0.28571,0.19841,0.30159,0.27778,0.19048,0.23016,0.07143,0.04762,0.04762,0.0119,0.03571,0.07143,0.04762,0.04762,0.05952,0.04762,0.09524,0.04762,0.02381,0.02381,0.05952,0.09524,0.08333,0.02381,0,0.04762
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_6_intron_50-144,0.26357,0.28682,0.2093,0.24031,0.23438,0.32812,0.23438,0.20312,0.29231,0.24615,0.18462,0.27692,0.02326,0.02326,0,0.02326,0.06977,0.04651,0.09302,0.11628,0.04651,0.02326,0.04651,0.04651,0.04651,0,0.04651,0.2093,0.06977,0,0,0.04651
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_8_intron_278-353,0.28333,0.26667,0.25,0.2,0.26,0.28,0.28,0.18,0.30667,0.25333,0.22,0.22,0.07,0.07,0.06,0.03,0.03,0.05,0.04,0.02,0.05,0.08,0.08,0.06,0.02,0.05,0.08,0.1,0.05,0.02,0,0.03
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_18_intron_365-455,0.2807,0.27318,0.2406,0.20551,0.27638,0.27638,0.25126,0.19598,0.285,0.27,0.23,0.215,0.06015,0.08271,0.05263,0.03759,0.02256,0.05263,0.03008,0.02256,0.04511,0.06767,0.09023,0.06015,0.02256,0.06015,0.08271,0.09023,0.04511,0.01504,0.00752,0.04511
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_18_intron_380-455,0.28502,0.27295,0.23671,0.20531,0.28502,0.2657,0.24638,0.2029,0.28502,0.28019,0.22705,0.20773,0.05797,0.07971,0.05072,0.04348,0.02174,0.05072,0.02899,0.02899,0.04348,0.06522,0.08696,0.06522,0.02174,0.05797,0.07971,0.10145,0.04348,0.01449,0.00725,0.04348
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_18_intron_383-455,0.28777,0.27098,0.23501,0.20624,0.28365,0.26442,0.25,0.20192,0.29187,0.27751,0.2201,0.21053,0.05755,0.07914,0.05036,0.04317,0.02158,0.05755,0.02878,0.02878,0.04317,0.06475,0.08633,0.06475,0.02158,0.05755,0.07914,0.10072,0.04317,0.01439,0.00719,0.04317
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_21_intron_59-134,0.27957,0.30108,0.24731,0.17204,0.21739,0.32609,0.23913,0.21739,0.34043,0.2766,0.25532,0.12766,0,0.09677,0,0.06452,0,0.03226,0,0.06452,0.03226,0.03226,0.09677,0.09677,0.03226,0.09677,0.12903,0.12903,0.03226,0,0,0.03226
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_21_intron_62-134,0.29167,0.29167,0.23958,0.17708,0.22917,0.3125,0.22917,0.22917,0.35417,0.27083,0.25,0.125,0,0.09375,0,0.0625,0,0.0625,0,0.0625,0.03125,0.03125,0.09375,0.09375,0.03125,0.09375,0.125,0.125,0.03125,0,0,0.03125
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_28_intron_476-557,0.30769,0.26036,0.24063,0.19132,0.27668,0.28063,0.2332,0.20949,0.33858,0.24016,0.24803,0.17323,0.05325,0.06509,0.04734,0.04142,0.01775,0.07101,0.0355,0.02367,0.04142,0.08284,0.07101,0.07692,0.02959,0.04734,0.05917,0.12426,0.04734,0.01183,0.01183,0.0355
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_31_intron_155-236,0.34409,0.25269,0.25269,0.15054,0.36559,0.25806,0.1828,0.19355,0.32258,0.24731,0.32258,0.10753,0.01613,0.04839,0.01613,0.04839,0,0.09677,0.03226,0.03226,0.03226,0.09677,0.04839,0.1129,0.04839,0.04839,0.04839,0.17742,0.04839,0,0.01613,0.01613
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_60,0.27519,0.29457,0.25969,0.17054,0.31008,0.30233,0.22481,0.16279,0.24031,0.28682,0.29457,0.17829,0,0.06977,0.05814,0,0.02326,0,0.04651,0.03488,0.01163,0.11628,0.10465,0.02326,0.04651,0.05814,0.0814,0.17442,0.06977,0.01163,0.01163,0.04651
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_61_intron_756-845,0.30171,0.27273,0.23584,0.18972,0.28232,0.27441,0.22955,0.21372,0.32105,0.27105,0.24211,0.16579,0.04743,0.04348,0.04743,0.05534,0.01976,0.083,0.05534,0.01581,0.03162,0.06719,0.07905,0.06719,0.03162,0.05138,0.07115,0.10672,0.05534,0.01976,0.01581,0.03162
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_61_intron_759-845,0.30184,0.27165,0.23622,0.19029,0.28346,0.27297,0.23097,0.2126,0.32021,0.27034,0.24147,0.16798,0.04724,0.04331,0.04724,0.05512,0.01969,0.08268,0.05512,0.01575,0.0315,0.06693,0.07874,0.06693,0.0315,0.05118,0.07087,0.11024,0.05512,0.01969,0.01575,0.0315
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_64_intron_435-524,0.31279,0.27854,0.23744,0.17123,0.34703,0.27854,0.20548,0.16895,0.27854,0.27854,0.26941,0.17352,0.0274,0.02055,0.03425,0.06849,0.0137,0.10274,0.06849,0.0137,0.02055,0.06164,0.07534,0.07534,0.0411,0.05479,0.07534,0.11644,0.06164,0.02055,0.02055,0.02055
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_64_intron_438-524,0.31293,0.27664,0.2381,0.17234,0.34545,0.27727,0.20909,0.16818,0.28054,0.27602,0.26697,0.17647,0.02721,0.02041,0.03401,0.06803,0.01361,0.10204,0.06803,0.01361,0.02041,0.06122,0.07483,0.07483,0.04082,0.05442,0.07483,0.12245,0.06122,0.02041,0.02041,0.02041
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_66_intron_339-428,0.29532,0.28363,0.25439,0.16667,0.30994,0.27485,0.26316,0.15205,0.2807,0.2924,0.24561,0.18129,0.03509,0.00877,0.04386,0.07018,0.01754,0.09649,0.08772,0,0.02632,0.0614,0.08772,0.04386,0.04386,0.04386,0.07018,0.11404,0.07018,0.02632,0.02632,0.01754
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_66_intron_342-428,0.29565,0.28116,0.25507,0.16812,0.30814,0.27326,0.26163,0.15698,0.28324,0.28902,0.24855,0.17919,0.03478,0.0087,0.04348,0.06957,0.01739,0.09565,0.08696,0,0.02609,0.06087,0.08696,0.04348,0.04348,0.04348,0.06957,0.12174,0.06957,0.02609,0.02609,0.01739
